DRB.UEThpDl,RF.serving.RSRP,RF.serving.RSRQ,RF.serving.RSSINR,RRU.PrbUsedDl,Viavi.UE.anomalies,step,measTimeStampRf,nbCellIdentity_0,nbCellIdentity_1,nbCellIdentity_2,nbCellIdentity_3,nbCellIdentity_4,nrCellIdentity,rsrp_nb0,rsrp_nb1,rsrp_nb2,rsrp_nb3,rsrp_nb4,rsrq_nb0,rsrq_nb1,rsrq_nb2,rsrq_nb3,rsrq_nb4,rssinr_nb0,rssinr_nb1,rssinr_nb2,rssinr_nb3,rssinr_nb4,targetTput,ue-id,x,y
25.28216364030094,-72.16520560553829,-40.0,500247588.2463188,12.101858914815256,0,75,2025-04-17 09:05:14.038594,,,,,,6,77.70072285798327,80.54174282246156,8.712391779901829,84.32763347402488,74.30699043830056,-40.0,-40.0,-40.0,-40.0,-40.0,5.348473658480395,91.46495867897004,64.74607576326312,15.884290411377098,11.657595217152833,53.27331645038019,UE0,50.170009638720195,951.985172142435
25.10518982315778,-58.22844625993693,-40.0,12383999850.260265,91.56876476818704,0,75,2025-04-17 09:05:14.038594,6,,,,,5,-73.52403322276952,12.445909741997395,76.6686311268382,39.54865925887446,39.433853155531665,-40.0,-40.0,-40.0,-40.0,-40.0,365849311.28321046,66.75260730548356,55.584087689230536,9.669368532532102,95.61076110953825,90.0700213121496,UE1,460.5662602791307,981.7107219266866
25.220897524836275,-40.353903210815815,-40.0,759128406533.1857,87.37909572419801,1,75,2025-04-17 09:05:14.038594,5,,,,,6,-71.47607733048922,13.222187661810977,34.035643235620036,53.87471205790783,73.51436767091708,-40.0,-40.0,-40.0,-40.0,-40.0,586270215.3763512,23.262470477613213,48.52672935092705,82.05530112390082,83.21056454096588,2.181208038817657,UE2,275.5165461066021,711.7089245686104
25.175796117173142,-62.474113353097366,-40.0,4659016288.212388,51.2010577277629,1,75,2025-04-17 09:05:14.038594,6,,,,,1,-68.58913024516335,64.69387407820989,11.848427637074622,37.91317350285414,38.54353641337869,-40.0,-40.0,-40.0,-40.0,-40.0,1139705225.668666,18.43669939814369,78.09583527272186,40.407601212010604,96.8908053692495,33.813689442389254,UE3,187.97964614799872,453.7424209732609
25.507136696956962,-71.55510995036245,-40.0,575697798.9675165,87.91114816235525,1,75,2025-04-17 09:05:14.038594,2,,,,,1,-73.66952917086041,22.21602322100253,27.39007616362243,90.69179755305089,48.7823394708391,-40.0,-40.0,-40.0,-40.0,-40.0,353795778.82842517,41.773529079233846,95.38692360619912,53.363425715373296,24.679137755769663,43.54840373951055,UE4,204.4826158724472,0.11249447484632746
25.107689582952403,-51.806157181986464,-40.0,54336272954.63786,75.48970793994866,0,75,2025-04-17 09:05:14.038594,5,,,,,4,-72.01944480636182,30.23367845883299,92.32032296245411,69.62178226800282,58.796071808289994,-40.0,-40.0,-40.0,-40.0,-40.0,517322161.4404324,89.22514577737545,36.58306592336755,64.7210675383254,72.2356610547144,55.77741860236553,UE5,770.163912834057,775.9886806142733
25.34953562640293,-62.215004573145336,-40.0,4945441930.891729,19.460531170561207,1,75,2025-04-17 09:05:14.038594,5,6,,,,4,-66.66141948746221,-72.88868002426864,72.2147389228004,79.05121206358189,54.42319493538749,-40.0,-40.0,-40.0,-40.0,-40.0,1776493469.5007954,423484541.29984313,80.12249434851694,42.26328837288595,59.05330394786202,10.34243972475518,UE6,587.2324532488194,693.1758759756959
25.332438051288744,-68.70349783089488,-40.0,1110083841.3203456,31.106535245693177,1,75,2025-04-17 09:05:14.038594,,,,,,3,10.161687632178122,5.484857247552145,34.76043198162354,43.54911509132351,43.430424136112286,-40.0,-40.0,-40.0,-40.0,-40.0,5.702841185637797,36.96881166583107,33.01475772081137,12.05429616113316,25.756328464302968,13.809206782646001,UE7,974.81036850309,177.7961694977843
25.504926802610015,-69.18804427091425,-40.0,992890000.7234585,82.65023535812117,1,75,2025-04-17 09:05:14.038594,2,,,,,3,-65.59099970688814,93.39647339697245,28.014765139589485,38.02858497527622,62.36688472830494,-40.0,-40.0,-40.0,-40.0,-40.0,2273032228.08035,61.45615647809754,85.15921828267287,57.79250047265332,17.599018359015904,57.04977881744019,UE8,671.1501218236415,47.82353949319063
25.07409110419562,-55.967803113516936,-40.0,20841321481.77606,31.346105866594254,1,75,2025-04-17 09:05:14.038594,5,,,,,4,-66.4985476831564,24.839442327054932,34.73350232190818,89.49517660220994,36.08504099242657,-40.0,-40.0,-40.0,-40.0,-40.0,1844381662.9560082,17.5201912845313,48.76835508613189,35.874109417944055,25.33741836775976,99.39582202505807,UE9,667.7064074426587,766.9744318782809
25.087586744886707,-60.62342659806214,-40.0,7134489518.78079,37.66677011572412,1,75,2025-04-17 09:05:14.038594,3,,,,,4,-73.76612011365155,45.903831398260465,87.88509256592594,67.55673458574664,49.20215733590583,-40.0,-40.0,-40.0,-40.0,-40.0,346013905.7231594,9.567682130825352,38.7787446121392,66.83471009208074,34.27738236240038,25.51404728624903,UE10,879.968076461014,632.8844515274484
25.25889495737469,-66.5562193245481,-40.0,1820051310.2109144,54.09984706548972,1,75,2025-04-17 09:05:14.038594,3,,,,,4,-63.8628253049131,5.591740377546337,74.64440696582787,41.19096180710814,16.907135281080308,-40.0,-40.0,-40.0,-40.0,-40.0,3383942957.3673434,57.921818090193476,88.68289655859925,17.329241250753995,58.03743127487686,41.643110866834476,UE11,775.4919182081431,483.649459580118
25.214877560196832,-57.414005492688815,-40.0,14938432010.22404,29.465279204725245,1,75,2025-04-17 09:05:14.039622,,,,,,6,4.908729092766059,24.512130599045534,48.90499862199174,39.94228415806027,57.729807746690405,-40.0,-40.0,-40.0,-40.0,-40.0,56.74303556787879,25.385298325441717,74.03262682542037,5.912023712032833,18.652577513642917,39.53377741789616,UE12,130.3948896234744,696.7452744095339
25.560985650873587,-69.35924928567188,-40.0,954510335.9177121,14.373054230358727,0,75,2025-04-17 09:05:14.039622,,,,,,1,90.9529135546039,67.11004105520502,84.56028238459166,55.84660138924743,81.29796273368142,-40.0,-40.0,-40.0,-40.0,-40.0,42.01544240084057,7.419281104041169,95.85892413822852,45.762484216030344,68.12055044698558,1.9511106609367712,UE13,8.691072679842481,197.01928187401867
1.6810227098154513,-63.61434346118065,-40.0,3583201390.4496274,43.36234633802779,0,75,2025-04-17 09:05:14.039622,1,2,,,,3,-72.9198304202128,-61.30417152334235,2.6012347231892012,5.622922221201092,43.315933678302265,-40.0,-40.0,-40.0,-40.0,-40.0,420457905.02590466,6099418206.150228,69.28345340200849,36.29684339772206,28.624933717867403,27.05846162789604,UE14,576.8881533916409,242.69767317626832
25.2351007923998,-56.814125867696546,-40.0,17151139420.96095,63.59421581567019,0,75,2025-04-17 09:05:14.039622,5,,,,,4,-65.99733244478443,84.67611480728381,35.57978199887465,98.29098615495103,54.74841839303045,-40.0,-40.0,-40.0,-40.0,-40.0,2070009409.4940805,12.551294016970822,18.606062027190358,15.651516723966793,62.56548833934507,70.50609696015403,UE15,654.0145824469187,758.8230574903296
25.07876750708622,-56.977136459102695,-40.0,16519310569.945059,99.97974316305914,0,75,2025-04-17 09:05:14.039622,2,4,,,,3,-71.72204250177194,-73.78505475848002,73.89158700976166,96.05682484388214,42.22842262561263,-40.0,-40.0,-40.0,-40.0,-40.0,553989219.9617391,344508616.2785444,57.720567071962925,85.41766643380313,17.062186492918325,74.29692725778509,UE16,652.2173860957356,362.55483985316533
25.68792802112265,-46.25425430605583,-40.0,195110271601.0674,82.15196987009917,1,75,2025-04-17 09:05:14.039622,5,,,,,6,-70.09622535351905,23.41122771207681,41.48663277724629,5.3631953231611345,17.828207957552014,-40.0,-40.0,-40.0,-40.0,-40.0,805532428.7442089,1.1219458156032245,64.08671526460367,18.93908103996539,19.097497768537853,96.30996690222251,UE17,292.0643617723731,730.2185691758311
25.142625938040535,-68.06891590334062,-40.0,1284736236.5079236,73.101174840961,0,75,2025-04-17 09:05:14.039622,,,,,,1,14.492004187356624,32.65323805332956,79.56781352136417,57.04394524640746,5.309989521542997,-40.0,-40.0,-40.0,-40.0,-40.0,11.138575616657114,65.62416844640742,28.358951337839386,7.317460179104225,55.589758883373136,79.237476325437,UE18,23.478607267020493,218.10298929002067
25.08221160873696,-65.75338454846163,-40.0,2189611721.235937,82.87465480577647,0,75,2025-04-17 09:05:14.039622,1,2,,,,3,-71.33074439754029,-60.73664364126233,73.26357582752776,66.6497724725045,49.834775071041165,-40.0,-40.0,-40.0,-40.0,-40.0,606221206.188646,6950902551.729275,91.7171080298974,14.995468434079786,51.443769170094725,5.589279410005378,UE19,545.0687612916674,252.51399518898035
25.109929108948712,-74.59787337666071,-40.0,285705253.6482746,81.75202816291109,0,75,2025-04-17 09:05:14.039622,6,,,,,5,-63.19043813857789,25.915208839425613,31.285600597791593,44.48641252059027,65.42492232194586,-40.0,-40.0,-40.0,-40.0,-40.0,3950588090.9840374,75.87139754671212,11.487542584631518,35.92363955481368,57.50143314545591,51.77347940233043,UE20,159.68888777442726,852.5030612236998
25.178609302364443,-64.88935849814663,-40.0,2671589416.05629,70.01285454877954,1,75,2025-04-17 09:05:14.039622,,,,,,6,84.29111898906342,2.5574240368885324,46.357869459182815,63.05390431444997,67.64215299802596,-40.0,-40.0,-40.0,-40.0,-40.0,41.50905797894697,43.930479193732914,48.77074966278895,58.59888498300337,49.94615322787095,25.13375805042487,UE21,56.542252088114864,655.1744516705979
25.21462907885294,-61.71243251367849,-40.0,5552164343.549581,38.827446713745466,0,75,2025-04-17 09:05:14.039622,,,,,,3,12.892918512631546,67.91066592041014,89.06539193669128,50.3295512780337,99.68944233722331,-40.0,-40.0,-40.0,-40.0,-40.0,17.851532879334375,41.554183493965525,71.91645578958976,10.725820249667967,26.222491326268994,18.014155206737765,UE22,863.0463030940564,186.12939628136385
25.185622764733633,-62.7435724874219,-40.0,4378731498.888068,60.73974842364886,0,75,2025-04-17 09:05:14.039622,4,,,,,3,-67.43796523965577,21.983816311694586,17.533894074289012,63.1885198154011,83.21004103825591,-40.0,-40.0,-40.0,-40.0,-40.0,1485624456.2450545,56.793153167906205,49.571395598201434,95.22857578002845,52.778126994707684,47.589143725616054,UE23,725.7609764908934,470.28032953078053
25.287846431767353,-64.50492594232288,-40.0,2918858016.19954,58.04515782307118,1,75,2025-04-17 09:05:14.039622,2,,,,,1,-60.15819100677126,6.402085339385318,90.06764410835889,79.29571901222846,40.802084991550714,-40.0,-40.0,-40.0,-40.0,-40.0,7941206024.838009,98.34147497188088,65.42761948426585,5.187843660993336,53.83524287425634,21.822506614898902,UE24,373.7131541406419,155.80820850292244
25.121046830843913,-61.63212123561843,-40.0,5655792146.50711,91.99144953858581,1,75,2025-04-17 09:05:14.039622,1,2,,,,3,-74.15201373877436,-62.426032963304124,6.107521222090838,42.97215912902617,67.92992499477256,-40.0,-40.0,-40.0,-40.0,-40.0,316595100.933294,4710882452.904262,87.64298282452306,3.3050459713796037,51.92169986869602,21.864574393985116,UE25,604.0696328753737,235.40420645025753
25.54524005473801,-72.6358363570404,-40.0,448871393.09640825,75.21553514225411,0,75,2025-04-17 09:05:14.039622,3,4,,,,5,-72.52385190992918,-59.97673962201634,73.88207528590415,49.05159970887358,66.30399015882092,-40.0,-40.0,-40.0,-40.0,-40.0,460596223.81126875,8280024119.578819,15.735638846203605,52.58040827172568,69.39922903943645,52.16522787146994,UE26,641.9192583022248,611.0507020923798
25.016136888781723,-66.14058876919825,-40.0,2002841986.6092975,56.659824937276376,0,75,2025-04-17 09:05:14.039622,,,,,,6,41.346884572597155,64.56928515378488,7.506000291630557,15.384898190914296,13.624027545069302,-40.0,-40.0,-40.0,-40.0,-40.0,81.79996119589556,52.30131723134618,38.510907967991315,36.9044687636597,85.99026542278489,96.86215296492193,UE27,52.57498145365731,787.2727266946085
25.19010956943586,-66.2394706944118,-40.0,1957755688.9630876,44.395483604841495,1,75,2025-04-17 09:05:14.039622,,,,,,6,74.66338639400553,11.891635499178829,62.25600272343858,19.92765901363818,65.6511760966782,-40.0,-40.0,-40.0,-40.0,-40.0,51.554580482153526,36.62580482570261,42.80470299221893,70.0137728163119,31.713523385380103,35.745394425580315,UE28,41.40980846190442,639.1684044164194
25.341808799310293,-64.69600785026076,-40.0,2793217659.1583576,58.6525007595877,0,75,2025-04-17 09:05:14.039622,2,,,,,3,-60.90740471363817,46.64877669173,82.57393469153563,53.396767421152596,7.207846512420003,-40.0,-40.0,-40.0,-40.0,-40.0,6682902002.561588,59.912203923012584,76.08513431531392,42.58898611746338,31.94280837026336,16.312036550861187,UE29,635.944189570245,140.55985122438452
25.303089596173688,-69.24986809796502,-40.0,978855880.6854652,77.2790501804172,1,75,2025-04-17 09:05:14.039622,1,,,,,6,-61.262154685999604,45.560291212928504,82.41690230413558,89.62599672623539,16.002142501602208,-40.0,-40.0,-40.0,-40.0,-40.0,6158714833.919439,32.923504791846476,96.49708985717731,95.01254322792093,56.67860040679883,16.62437501138413,UE30,308.3027936853622,441.1865219937289
25.249348226014668,-71.39234974850046,-40.0,2.3123919737041456,82.63956760291273,0,75,2025-04-17 09:05:14.039622,3,4,5,,,6,-74.61676515789186,-66.84109722145763,-70.5918475701373,32.35388894845044,67.39395623312049,-40.0,-40.0,-40.0,-40.0,-40.0,0.7507959064860769,1704495433.044369,718655588.3762437,52.33546567083534,55.35148431098381,96.32526139885906,UE31,544.1177543441937,616.9179122657534
25.35089722515529,-73.76861655005497,-40.0,345815065.1838113,88.14333192862053,1,75,2025-04-17 09:05:14.040632,2,3,,,,1,-51.412935626618264,-73.37267572517513,68.2647612845311,98.11727409052799,32.92996465816473,-40.0,-40.0,-40.0,-40.0,-40.0,59485621227.08997,378824441.4464474,36.72414066364358,21.23628766996929,62.34387685984366,71.36157628422171,UE32,501.9049809105819,55.64825704401487
25.481603736964075,-69.78349994371115,-40.0,865676383.5205241,46.75202265146729,1,75,2025-04-17 09:05:14.040632,5,6,,,,4,-43.80022060240877,-72.07185500529417,39.043939861333136,22.562790986333802,59.90452803970366,-40.0,-40.0,-40.0,-40.0,-40.0,343307668044.80176,511116691.0789856,23.00436667210634,4.661185993158034,7.637332462519423,33.756516619040006,UE33,529.3549558438566,855.3208146648936
25.12418108571484,-64.55014408878229,-40.0,2888624930.9204597,49.52186970349951,0,75,2025-04-17 09:05:14.040632,,,,,,1,24.72662879286409,65.85640805861624,1.9485854549222323,54.62291756547591,55.26330061866514,-40.0,-40.0,-40.0,-40.0,-40.0,13.094068739129028,48.1741662094819,64.38521508931876,74.36595309826772,28.56174723799758,21.674541989173775,UE34,122.01518723566903,158.80824455218698
